home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Officials,Round,Date,Score,Referee,Notes,Host,Year,home_goal,away_goal,home_goal_long,away_goal_long,home_own_goal,away_own_goal,home_penalty_goal,away_penalty_goal,home_penalty_miss_long,away_penalty_miss_long,home_penalty_shootout_goal_long,away_penalty_shootout_goal_long,home_penalty_shootout_miss_long,away_penalty_shootout_miss_long,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card,home_yellow_card_long,away_yellow_card_long,home_substitute_in_long,away_substitute_in_long,home_advanced,year_x,country_x,home_elo,year_y,country_y,away_elo,elo_diff,team_x,home_rolling_xg_10,team_y,away_rolling_xg_10,host_advantage,home_penalty_win_rate,away_penalty_win_rate,home_knockout_history,away_knockout_history,home_group_points,home_group_gd,away_group_points,away_group_gd
Japan,Croatia,1,1.2,1.0,1,1.4,3.0,Hajime Moriyasu,Maya Yoshida,Zlatko Dalić,Luka Modrić,42523,"Al Janoub Stadium, Al Wakrah",Ismail Elfath (Referee) · Corey Parker (AR1) · Kyle Atkins (AR2) · Mustapha Ghorbal (4th) · Nicolás Gallo (VAR),Round of 16,2022-12-05,(1) 1–1 (3),Ismail Elfath,Croatia won on penalty kicks following extra time,Qatar,2022,Daizen Maeda · 43,Ivan Perišić · 55,['43&rsquor;|1:0|Daizen Maeda|Assist:|Maya Yoshida'],['55&rsquor;|1:1|Ivan Perišić|Assist:|Dejan Lovren'],,,,,,,['5|1:2|Takuma Asano'],"['2|0:1|Nikola Vlašić', '4|0:2|Marcelo Brozović', '8|1:3|Mario Pašalić']","['1|0:0|Takumi Minamino', '3|0:1|Kaoru Mitoma', '7|1:2|Maya Yoshida']",['6|1:2|Marko Livaja'],,,,,,"['90&rsquor;|1:1|Mateo Kovačić', '116&rsquor;|1:1|Borna Barišić']","['64&rsquor;|1:1|Takuma Asano|for Daizen Maeda', '64&rsquor;|1:1|Kaoru Mitoma|for Yuto Nagatomo', '75&rsquor;|1:1|Hiroki Sakai|for Daichi Kamada', '87&rsquor;|1:1|Takumi Minamino|for Ritsu Doan', '106&rsquor;|1:1|Ao Tanaka|for Hidemasa Morita']","['62&rsquor;|1:1|Ante Budimir|for Bruno Petković', '68&rsquor;|1:1|Mario Pašalić|for Andrej Kramarić', '99&rsquor;|1:1|Nikola Vlašić|for Mateo Kovačić', '99&rsquor;|1:1|Lovro Majer|for Luka Modrić', '106&rsquor;|1:1|Marko Livaja|for Ante Budimir', '106&rsquor;|1:1|Mislav Oršić|for Ivan Perišić']",0,2022.0,Japan,1851.0,2022.0,Croatia,1950.0,-99.0,Japan,0.95,Croatia,1.6800000000000002,0,0.0,1.0,1.0,4.583333333333333,-1.0,-2.0,-2.0,-2.0
Brazil,Korea Republic,4,3.6,,1,0.5,,Tite,Thiago Silva,Paulo Bento,Son Heung-min,43847,"Stadium 974, Doha",Clément Turpin (Referee) · Nicolas Danos (AR1) · Cyril Gringore (AR2) · Slavko Vinčič (4th) · Jérôme Brisard (VAR),Round of 16,2022-12-05,4–1,Clément Turpin,,Qatar,2022,Vinicius Júnior · 7|Richarlison · 29|Lucas Paquetá · 36,Paik Seung-ho · 76,"['7&rsquor;|1:0|Vinicius Júnior|Assist:|Raphinha', '29&rsquor;|3:0|Richarlison|Assist:|Thiago Silva', '36&rsquor;|4:0|Lucas Paquetá|Assist:|Vinicius Júnior']",['76&rsquor;|4:1|Paik Seung-ho'],,,Neymar (P) · 11,,,,,,,,,,,,,['44&rsquor;|4:0|Jung Woo-young'],"['63&rsquor;|4:0|Dani Alves|for Éder Militão', '72&rsquor;|4:0|Gleison Bremer|for Danilo', '72&rsquor;|4:0|Martinelli|for Vinicius Júnior', '80&rsquor;|4:1|Wéverton|for Alisson', '81&rsquor;|4:1|Rodrygo|for Neymar']","['46&rsquor;|4:0|Hong Chul|for Kim Jin-su', '46&rsquor;|4:0|Son Jun-ho|for Jung Woo-young', '65&rsquor;|4:0|Paik Seung-ho|for Hwang In-beom', '74&rsquor;|4:0|Lee Kangin|for Lee Jae-sung', '80&rsquor;|4:1|Hwang Ui-jo|for Cho Guesung']",1,2022.0,Brazil,2133.0,,,,,Brazil,3.033333333333333,Korea Republic,0.5,0,0.6,1.0,4.185185185185185,3.0,7.0,4.0,,
France,Poland,3,1.4,,1,1.7,,Didier Deschamps,Hugo Lloris,Czesław Michniewicz,Robert Lewandowski,40989,"Al Thumama Stadium, ath-Thumāma",Jesús Valenzuela (Referee) · Jorge Urrego (AR1) · Tulio Moreno (AR2) · Kevin Ortega (4th) · Juan Soto (VAR),Round of 16,2022-12-04,3–1,Jesús Valenzuela,,Qatar,2022,Olivier Giroud · 44|Kylian Mbappé · 74|Kylian Mbappé · 90+1,,"['44&rsquor;|1:0|Olivier Giroud|Assist:|Kylian Mbappé', '74&rsquor;|2:0|Kylian Mbappé|Assist:|Ousmane Dembélé', '90+1&rsquor;|3:0|Kylian Mbappé|Assist:|Marcus Thuram']",,,,,Robert Lewandowski (P) · 90+9,,,,,,,,,,,['32&rsquor;|0:0|Aurélien Tchouaméni'],"['47&rsquor;|1:0|Bartosz Bereszyński', '88&rsquor;|2:0|Matty Cash']","['66&rsquor;|1:0|Youssouf Fofana|for Aurélien Tchouaméni', '76&rsquor;|2:0|Kingsley Coman|for Ousmane Dembélé', '76&rsquor;|2:0|Marcus Thuram|for Olivier Giroud', '90+2&rsquor;|3:0|Axel Disasi|for Jules Koundé']","['64&rsquor;|1:0|Arkadiusz Milik|for Sebastian Szymański', '71&rsquor;|1:0|Nicola Zalewski|for Jakub Kamiński', '71&rsquor;|1:0|Krystian Bielik|for Grzegorz Krychowiak', '86&rsquor;|2:0|Jan Bednarek|for Jakub Kiwior', '87&rsquor;|2:0|Kamil Grosicki|for Przemysław Frankowski']",1,2022.0,France,2081.0,,,,,France,1.3800000000000001,Poland,1.7,0,0.4,,4.333333333333333,3.0833333333333335,7.0,9.0,,
England,Senegal,3,1.0,,0,0.8,,Gareth Southgate,Harry Kane,Aliou Cissé,Kalidou Koulibaly,65985,"Al Bayt Stadium, Al Khor",Iván Barton (Referee) · David Morán (AR1) · Kathryn Nesbitt (AR2) · Said Martínez (4th) · Drew Fischer (VAR),Round of 16,2022-12-04,3–0,Iván Barton,,Qatar,2022,Jordan Henderson · 39|Harry Kane · 45+3|Bukayo Saka · 57,,"['39&rsquor;|1:0|Jordan Henderson|Assist:|Jude Bellingham', '45+3&rsquor;|2:0|Harry Kane|Assist:|Phil Foden', '57&rsquor;|3:0|Bukayo Saka|Assist:|Phil Foden']",,,,,,,,,,,,,,,,,['76&rsquor;|3:0|Kalidou Koulibaly'],"['65&rsquor;|3:0|Jack Grealish|for Phil Foden', '65&rsquor;|3:0|Marcus Rashford|for Bukayo Saka', '76&rsquor;|3:0|Eric Dier|for John Stones', '77&rsquor;|3:0|Mason Mount|for Jude Bellingham', '82&rsquor;|3:0|Kalvin Phillips|for Jordan Henderson']","['46&rsquor;|2:0|Pape Matar Sarr|for Krépin Diatta', '46&rsquor;|2:0|Pape Gueye|for Pathé Ciss', '46&rsquor;|2:0|Bamba Dieng|for Iliman Ndiaye', '72&rsquor;|3:0|Famara Diedhiou|for Boulaye Dia', '84&rsquor;|3:0|Fodé Ballo-Touré|for Ismail Jakobs']",1,2022.0,England,1966.0,2022.0,Senegal,1745.0,221.0,England,1.1400000000000001,Senegal,0.8,0,0.25,,3.4583333333333335,2.6666666666666665,7.0,6.0,-1.0,-5.0
Netherlands,United States,3,1.7,,1,1.5,,Louis van Gaal,Virgil van Dijk,Gregg Berhalter,Tyler Adams,44846,"Khalifa International Stadium, Doha",Wilton Sampaio (Referee) · Bruno Boschilia (AR1) · Bruno Pires (AR2) · Andrés Matonte (4th) · Nicolás Gallo (VAR),Round of 16,2022-12-03,3–1,Wilton Sampaio,,Qatar,2022,Memphis · 10|Daley Blind · 45+1|Denzel Dumfries · 81,Haji Wright · 76,"['10&rsquor;|1:0|Memphis|Assist:|Denzel Dumfries', '45+1&rsquor;|2:0|Daley Blind|Assist:|Denzel Dumfries', '81&rsquor;|3:1|Denzel Dumfries|Assist:|Daley Blind']",['76&rsquor;|2:1|Haji Wright|Assist:|Christian Pulisic'],,,,,,,,,,,,,,,"['60&rsquor;|2:0|Teun Koopmeiners', '87&rsquor;|3:1|Frenkie de Jong']",,"['46&rsquor;|2:0|Teun Koopmeiners|for Davy Klaassen', '46&rsquor;|2:0|Steven Bergwijn|for Marten de Roon', '82&rsquor;|3:1|Xavi Simons|for Memphis', '90+3&rsquor;|3:1|Matthijs de Ligt|for Nathan Aké', '90+4&rsquor;|3:1|Wout Weghorst|for Cody Gakpo']","['46&rsquor;|2:0|Gio Reyna|for Jesús Ferreira', '67&rsquor;|2:0|Brenden Aaronson|for Timothy Weah', '67&rsquor;|2:0|Haji Wright|for Weston McKennie', '75&rsquor;|2:0|DeAndre Yedlin|for Sergiño Dest', '90+2&rsquor;|3:1|Jordan Morris|for Antonee Robinson']",1,2022.0,Netherlands,2073.0,2022.0,United States,1817.0,256.0,Netherlands,1.7,United States,1.5,0,0.25,,3.892857142857143,1.875,5.0,3.0,7.0,5.0
Argentina,Australia,2,1.6,,1,0.6,,Lionel Scaloni,Lionel Messi,Graham Arnold,Mathew Ryan,45032,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Szymon Marciniak (Referee) · Paweł Sokolnicki (AR1) · Tomasz Listkiewicz (AR2) · Mario Escobar (4th) · Tomasz Kwiatkowski (VAR),Round of 16,2022-12-03,2–1,Szymon Marciniak,,Qatar,2022,Lionel Messi · 35|Julián Álvarez · 57,,"['35&rsquor;|1:0|Lionel Messi|Assist:|Nicolás Otamendi', '57&rsquor;|2:0|Julián Álvarez']",,,Enzo Fernández (OG) · 77,,,,,,,,,,,,,,"['15&rsquor;|0:0|Jackson Irvine', '38&rsquor;|1:0|Miloš Degenek']","['50&rsquor;|1:0|Lisandro Martínez|for Papu Gómez', '71&rsquor;|2:0|Lautaro Martínez|for Julián Álvarez', '72&rsquor;|2:0|Nicolás Tagliafico|for Marcos Acuña', '80&rsquor;|2:1|Exequiel Palacios|for Nahuel Molina', '80&rsquor;|2:1|Gonzalo Montiel|for Alexis Mac Allister']","['58&rsquor;|2:0|Craig Goodwin|for Riley McGree', '58&rsquor;|2:0|Ajdin Hrustic|for Keanu Baccus', '72&rsquor;|2:0|Jamie Maclaren|for Mitchell Duke', '72&rsquor;|2:0|Fran Karačić|for Miloš Degenek', '72&rsquor;|2:0|Garang Kuol|for Mathew Leckie']",1,2022.0,Argentina,2144.0,2022.0,Australia,1773.0,371.0,Argentina,1.2000000000000002,Australia,0.6,0,0.8571428571428571,,3.8857142857142857,1.0,9.0,5.0,-2.0,-3.0
France,Croatia,4,1.1,,2,1.1,,Didier Deschamps,Hugo Lloris,Zlatko Dalić,Luka Modrić,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Néstor Pitana (Referee) · Hernán Maidana (AR1) · Juan Pablo Belatti (AR2) · Björn Kuipers (4th) · Massimiliano Irrati (VAR),Final,2018-07-15,4–2,Néstor Pitana,,Russia,2018,Paul Pogba · 59|Kylian Mbappé · 65,Ivan Perišić · 28|Mario Mandžukić · 69,"['59&rsquor;|3:1|Paul Pogba', '65&rsquor;|4:1|Kylian Mbappé|Assist:|Lucas Hernández']","['28&rsquor;|1:1|Ivan Perišić|Assist:|Domagoj Vida', '69&rsquor;|4:2|Mario Mandžukić']",Mario Mandžukić (OG) · 18,,Antoine Griezmann (P) · 38,,,,,,,,,,,,"[""27&rsquor;|1:0|N'Golo Kanté"", '41&rsquor;|2:1|Lucas Hernández']",['90+2&rsquor;|4:2|Šime Vrsaljko'],"[""54&rsquor;|2:1|Steven Nzonzi|for N'Golo Kanté"", '73&rsquor;|4:2|Corentin Tolisso|for Blaise Matuidi', '81&rsquor;|4:2|Nabil Fekir|for Olivier Giroud']","['71&rsquor;|4:2|Andrej Kramarić|for Ante Rebić', '82&rsquor;|4:2|Marko Pjaca|for Ivan Strinić']",1,2018.0,France,2092.0,2018.0,Croatia,1924.0,168.0,France,1.375,Croatia,1.75,0,0.4,1.0,4.333333333333333,4.583333333333333,7.0,9.0,-2.0,-2.0
Belgium,England,2,1.5,,0,1.0,,Roberto Martínez,Eden Hazard,Gareth Southgate,Harry Kane,64406,"Gazprom Arena, Sankt-Petersburg",Alireza Faghani (Referee) · Reza Sokhandan (AR1) · Mohammadreza Mansouri (AR2) · Malang Diédhiou (4th) · Mark Geiger (VAR),Third-place match,2018-07-14,2–0,Alireza Faghani,,Russia,2018,Thomas Meunier · 4|Eden Hazard · 82,,"['4&rsquor;|1:0|Thomas Meunier|Assist:|Nacer Chadli', '82&rsquor;|2:0|Eden Hazard|Assist:|Kevin De Bruyne']",,,,,,,,,,,,,,,,['90+3&rsquor;|2:0|Axel Witsel'],"['52&rsquor;|1:0|John Stones', '77&rsquor;|1:0|Harry Maguire']","['39&rsquor;|1:0|Thomas Vermaelen|for Nacer Chadli', '60&rsquor;|1:0|Dries Mertens|for Romelu Lukaku', '78&rsquor;|1:0|Mousa Dembélé|for Youri Tielemans']","['46&rsquor;|1:0|Jesse Lingard|for Danny Rose', '46&rsquor;|1:0|Marcus Rashford|for Raheem Sterling', '84&rsquor;|2:0|Dele Alli|for Ruben Loftus-Cheek']",1,2018.0,Belgium,2034.0,2018.0,England,1959.0,75.0,Belgium,1.225,England,1.175,0,1.0,0.25,3.066666666666667,3.4583333333333335,5.0,1.0,7.0,6.0
Croatia,England,2,1.7,,1,0.6,,Zlatko Dalić,Luka Modrić,Gareth Southgate,Harry Kane,78011,"Olimpiyskiy stadion Luzhniki, Moskva",Cüneyt Çakιr (Referee) · Bahattin Duran (AR1) · Tarık Ongun (AR2) · Björn Kuipers (4th) · Danny Makkelie (VAR),Semi-finals,2018-07-11,2–1,Cüneyt Çakιr,Required Extra Time,Russia,2018,Ivan Perišić · 68|Mario Mandžukić · 109,Kieran Trippier · 5,"['68&rsquor;|1:1|Ivan Perišić|Assist:|Šime Vrsaljko', '109&rsquor;|2:1|Mario Mandžukić|Assist:|Ivan Perišić']",['5&rsquor;|0:1|Kieran Trippier'],,,,,,,,,,,,,,,"['48&rsquor;|0:1|Mario Mandžukić', '96&rsquor;|1:1|Ante Rebić']",['54&rsquor;|0:1|Kyle Walker'],"['95&rsquor;|1:1|Josip Pivarić|for Ivan Strinić', '101&rsquor;|1:1|Andrej Kramarić|for Ante Rebić', '115&rsquor;|2:1|Vedran Ćorluka|for Mario Mandžukić', '118&rsquor;|2:1|Milan Badelj|for Luka Modrić']","['74&rsquor;|1:1|Marcus Rashford|for Raheem Sterling', '91&rsquor;|1:1|Danny Rose|for Ashley Young', '97&rsquor;|1:1|Eric Dier|for Jordan Henderson', '112&rsquor;|2:1|Jamie Vardy|for Kyle Walker']",1,2018.0,Croatia,1924.0,2018.0,England,1959.0,-35.0,Croatia,1.9666666666666668,England,1.2333333333333334,0,1.0,0.25,4.583333333333333,3.4583333333333335,-2.0,-2.0,7.0,6.0
France,Belgium,1,1.7,,0,0.4,,Didier Deschamps,Hugo Lloris,Roberto Martínez,Eden Hazard,64286,"Gazprom Arena, Sankt-Petersburg",Andrés Cunha (Referee) · Nicolás Tarán (AR1) · Mauricio Espinosa (AR2) · César Arturo Ramos (4th) · Massimiliano Irrati (VAR),Semi-finals,2018-07-10,1–0,Andrés Cunha,,Russia,2018,Samuel Umtiti · 51,,['51&rsquor;|1:0|Samuel Umtiti|Assist:|Antoine Griezmann'],,,,,,,,,,,,,,,,"[""87&rsquor;|1:0|N'Golo Kanté"", '90+3&rsquor;|1:0|Kylian Mbappé']","['63&rsquor;|1:0|Eden Hazard', '71&rsquor;|1:0|Toby Alderweireld', '90+4&rsquor;|1:0|Jan Vertonghen']","['85&rsquor;|1:0|Steven Nzonzi|for Olivier Giroud', '86&rsquor;|1:0|Corentin Tolisso|for Blaise Matuidi']","['60&rsquor;|1:0|Dries Mertens|for Mousa Dembélé', '80&rsquor;|1:0|Yannick Carrasco|for Marouane Fellaini', '90+2&rsquor;|1:0|Michy Batshuayi|for Nacer Chadli']",1,2018.0,France,2092.0,2018.0,Belgium,2034.0,58.0,France,1.4666666666666668,Belgium,1.1333333333333333,0,0.4,1.0,4.333333333333333,3.066666666666667,7.0,9.0,5.0,1.0
Sweden,England,0,0.5,,2,1.0,,Janne Andersson,Andreas Granqvist,Gareth Southgate,Harry Kane,39991,"Cosmos Arena, Samara",Björn Kuipers (Referee) · Sander van Roekel (AR1) · Erwin Zeinstra (AR2) · Antonio Matéu Lahoz (4th) · Danny Makkelie (VAR),Quarter-finals,2018-07-07,0–2,Björn Kuipers,,Russia,2018,,Harry Maguire · 30|Dele Alli · 59,,"['30&rsquor;|0:1|Harry Maguire|Assist:|Ashley Young', '59&rsquor;|0:2|Dele Alli|Assist:|Jesse Lingard']",,,,,,,,,,,,,,,"['88&rsquor;|0:2|John Guidetti', '90+4&rsquor;|0:2|Seb Larsson']",['87&rsquor;|0:2|Harry Maguire'],"['65&rsquor;|0:2|John Guidetti|for Ola Toivonen', '65&rsquor;|0:2|Martin Olsson|for Emil Forsberg', '85&rsquor;|0:2|Pontus Jansson|for Emil Krafth']","['77&rsquor;|0:2|Fabian Delph|for Dele Alli', '85&rsquor;|0:2|Eric Dier|for Jordan Henderson', '90+1&rsquor;|0:2|Marcus Rashford|for Raheem Sterling']",0,2018.0,Sweden,1850.0,2018.0,England,1959.0,-109.0,Sweden,0.9,England,1.55,0,1.0,0.25,3.5,3.4583333333333335,6.0,8.0,7.0,6.0
Russia,Croatia,2,1.0,3.0,2,1.7,4.0,Stanislav Cherchesov,Igor Akinfeev,Zlatko Dalić,Luka Modrić,44287,"Olimpiyskiy Stadion Fisht, Sochi",Sandro Ricci (Referee) · Emerson de Carvalho (AR1) · Marcelo Van Gasse (AR2) · Janny Sikazwe (4th) · Massimiliano Irrati (VAR),Quarter-finals,2018-07-07,(3) 2–2 (4),Sandro Ricci,Croatia won on penalty kicks following extra time,Russia,2018,Denis Cheryshev · 31|Mário Fernandes · 115,Andrej Kramarić · 39|Domagoj Vida · 101,"['31&rsquor;|1:0|Denis Cheryshev|Assist:|Artem Dzyuba', '115&rsquor;|2:2|Mário Fernandes|Assist:|Alan Dzagoev']","['39&rsquor;|1:1|Andrej Kramarić|Assist:|Mario Mandžukić', '101&rsquor;|1:2|Domagoj Vida|Assist:|Luka Modrić']",,,,,,,"['3|1:1|Alan Dzagoev', '7|2:2|Sergei Ignashevich', '9|3:3|Daler Kuzyaev']","['2|0:1|Marcelo Brozović', '6|1:2|Luka Modrić', '8|2:3|Domagoj Vida', '10|3:4|Ivan Rakitić']","['1|0:0|Fyodor Smolov', '5|1:1|Mário Fernandes']",['4|1:1|Mateo Kovačić'],,,,,['109&rsquor;|1:2|Yuri Gazinskiy'],"['35&rsquor;|1:0|Dejan Lovren', '38&rsquor;|1:0|Ivan Strinić', '101&rsquor;|1:2|Domagoj Vida', '114&rsquor;|1:2|Josip Pivarić']","['54&rsquor;|1:1|Aleksandr Erokhin|for Aleksandr Samedov', '67&rsquor;|1:1|Fyodor Smolov|for Denis Cheryshev', '79&rsquor;|1:1|Yuri Gazinskiy|for Artem Dzyuba', '102&rsquor;|1:2|Alan Dzagoev|for Aleksandr Golovin']","['63&rsquor;|1:1|Marcelo Brozović|for Ivan Perišić', '74&rsquor;|1:1|Josip Pivarić|for Ivan Strinić', '88&rsquor;|1:1|Mateo Kovačić|for Andrej Kramarić', '97&rsquor;|1:1|Vedran Ćorluka|for Šime Vrsaljko']",0,,,,2018.0,Croatia,1924.0,,Russia,1.0,Croatia,2.1,2,0.5,1.0,3.5,4.583333333333333,,,-2.0,-2.0
Uruguay,France,0,0.9,,2,0.5,,Óscar Tabárez,Diego Godín,Didier Deschamps,Hugo Lloris,43319,"Stadion Nizhny Novgorod, Nizhny Novgorod",Néstor Pitana (Referee) · Hernán Maidana (AR1) · Juan Pablo Belatti (AR2) · Alireza Faghani (4th) · Massimiliano Irrati (VAR),Quarter-finals,2018-07-06,0–2,Néstor Pitana,,Russia,2018,,Raphaël Varane · 40|Antoine Griezmann · 61,,"['40&rsquor;|0:1|Raphaël Varane|Assist:|Antoine Griezmann', '61&rsquor;|0:2|Antoine Griezmann|Assist:|Corentin Tolisso']",,,,,,,,,,,,,,,"['38&rsquor;|0:0|Rodrigo Bentancur', '69&rsquor;|0:2|Cristian Rodríguez']","['33&rsquor;|0:0|Lucas Hernández', '69&rsquor;|0:2|Kylian Mbappé']","['59&rsquor;|0:1|Maxi Gómez|for Cristhian Stuani', '59&rsquor;|0:1|Cristian Rodríguez|for Rodrigo Bentancur', '73&rsquor;|0:2|Jonathan Urretaviscaya|for Nahitan Nández']","['80&rsquor;|0:2|Steven Nzonzi|for Corentin Tolisso', '88&rsquor;|0:2|Ousmane Dembélé|for Kylian Mbappé', '90+3&rsquor;|0:2|Nabil Fekir|for Antoine Griezmann']",0,2018.0,Uruguay,1921.0,2018.0,France,2092.0,-171.0,Uruguay,0.75,France,1.35,0,1.0,0.4,3.4285714285714284,4.333333333333333,4.0,0.0,7.0,9.0
Brazil,Belgium,1,2.8,,2,0.5,,Tite,Miranda,Roberto Martínez,Eden Hazard,42873,"Kazan Arena, Kazan",Milorad Mažić (Referee) · Milovan Ristić (AR1) · Dalibor Đurđević (AR2) · Jair Marrufo (4th) · Daniele Orsato (VAR),Quarter-finals,2018-07-06,1–2,Milorad Mažić,,Russia,2018,Renato Augusto · 76,Kevin De Bruyne · 32,['76&rsquor;|1:2|Renato Augusto|Assist:|Philippe Coutinho'],['32&rsquor;|0:2|Kevin De Bruyne|Assist:|Romelu Lukaku'],,Fernandinho (OG) · 13,,,,,,,,,,,,,"['85&rsquor;|1:2|Fernandinho', '90&rsquor;|1:2|Fagner']","['47&rsquor;|0:2|Toby Alderweireld', '71&rsquor;|0:2|Thomas Meunier']","['46&rsquor;|0:2|Roberto Firmino|for Willian', '58&rsquor;|0:2|Douglas Costa|for Gabriel Jesus', '73&rsquor;|0:2|Renato Augusto|for Paulinho']","['83&rsquor;|1:2|Thomas Vermaelen|for Nacer Chadli', '87&rsquor;|1:2|Youri Tielemans|for Romelu Lukaku']",0,2018.0,Brazil,2136.0,2018.0,Belgium,2034.0,102.0,Brazil,2.75,Belgium,1.5,0,0.6,1.0,4.185185185185185,3.066666666666667,7.0,4.0,5.0,1.0
Sweden,Switzerland,1,1.3,,0,0.7,,Janne Andersson,Andreas Granqvist,Vladimir Petković,Valon Behrami,64042,"Gazprom Arena, Sankt-Petersburg",Damir Skomina (Referee) · Jure Praprotnik (AR1) · Robert Vukan (AR2) · Nawaf Shukralla (4th) · Daniele Orsato (VAR),Round of 16,2018-07-03,1–0,Damir Skomina,,Russia,2018,Emil Forsberg · 66,,['66&rsquor;|1:0|Emil Forsberg|Assist:|Ola Toivonen'],,,,,,,,,,,,,Michael Lang · 90+3,,,['31&rsquor;|0:0|Mikael Lustig'],"['61&rsquor;|0:0|Valon Behrami', '68&rsquor;|1:0|Granit Xhaka']","['82&rsquor;|1:0|Martin Olsson|for Emil Forsberg', '82&rsquor;|1:0|Emil Krafth|for Mikael Lustig', '90+1&rsquor;|1:0|Isaac Kiese Thelin|for Marcus Berg']","['73&rsquor;|1:0|Breel Embolo|for Steven Zuber', '73&rsquor;|1:0|Haris Seferović|for Blerim Džemaili']",1,2018.0,Sweden,1850.0,2018.0,Switzerland,1921.0,-71.0,Sweden,1.3,Switzerland,0.7,0,1.0,0.0,3.5,2.0,6.0,8.0,7.0,4.0
Colombia,England,1,0.6,3.0,1,2.1,4.0,José Pekerman,Radamel Falcao,Gareth Southgate,Harry Kane,44190,"Otkrytie Arena, Moskva",Mark Geiger (Referee) · Joe Fletcher (AR1) · Frank Anderson (AR2) · Matt Conger (4th) · Danny Makkelie (VAR),Round of 16,2018-07-03,(3) 1–1 (4),Mark Geiger,England won on penalty kicks following extra time,Russia,2018,Yerry Mina · 90+3,,['90+3&rsquor;|1:1|Yerry Mina|Assist:|Juan Cuadrado'],,,,,Harry Kane (P) · 57,,,"['1|1:0|Radamel Falcao', '3|2:1|Juan Cuadrado', '5|3:2|Luis Muriel']","['2|1:1|Harry Kane', '4|2:2|Marcus Rashford', '8|3:3|Kieran Trippier', '10|3:4|Eric Dier']","['7|3:2|Mateus Uribe', '9|3:3|Carlos Bacca']",['6|3:2|Jordan Henderson'],,,,,"['41&rsquor;|0:0|Wílmar Barrios', '52&rsquor;|0:0|Santiago Arias', '54&rsquor;|0:0|Carlos Sánchez', '63&rsquor;|0:1|Radamel Falcao', '64&rsquor;|0:1|Carlos Bacca', '118&rsquor;|1:1|Juan Cuadrado']","['56&rsquor;|0:0|Jordan Henderson', '69&rsquor;|0:1|Jesse Lingard']","['61&rsquor;|0:1|Carlos Bacca|for Jefferson Lerma', '79&rsquor;|0:1|Mateus Uribe|for Carlos Sánchez', '88&rsquor;|0:1|Luis Muriel|for Juan Quintero', '116&rsquor;|1:1|Cristián Zapata|for Santiago Arias']","['81&rsquor;|0:1|Eric Dier|for Dele Alli', '88&rsquor;|0:1|Jamie Vardy|for Raheem Sterling', '102&rsquor;|1:1|Danny Rose|for Ashley Young', '113&rsquor;|1:1|Marcus Rashford|for Kyle Walker']",0,2018.0,Colombia,1960.0,2018.0,England,1959.0,1.0,Colombia,0.6,England,2.1,0,0.0,0.25,2.25,3.4583333333333335,4.0,0.0,7.0,6.0
Brazil,Mexico,2,2.7,,0,0.7,,Tite,Thiago Silva,Juan Carlos Osorio,Rafael Márquez,41970,"Cosmos Arena, Samara",Gianluca Rocchi (Referee) · Elenito Di Liberatore (AR1) · Mauro Tonolini (AR2) · Antonio Matéu Lahoz (4th) · Massimiliano Irrati (VAR),Round of 16,2018-07-02,2–0,Gianluca Rocchi,,Russia,2018,Neymar · 51|Roberto Firmino · 88,,"['51&rsquor;|1:0|Neymar|Assist:|Willian', '88&rsquor;|2:0|Roberto Firmino|Assist:|Neymar']",,,,,,,,,,,,,,,,"['43&rsquor;|0:0|Filipe Luís', '59&rsquor;|1:0|Casemiro']","['38&rsquor;|0:0|Edson Álvarez', '55&rsquor;|1:0|Héctor Herrera', '77&rsquor;|1:0|Carlos Salcedo', '90+2&rsquor;|2:0|Andrés Guardado']","['80&rsquor;|1:0|Fernandinho|for Paulinho', '86&rsquor;|1:0|Roberto Firmino|for Philippe Coutinho', '90+1&rsquor;|2:0|Marquinhos|for Willian']","['46&rsquor;|0:0|Miguel Layún|for Rafael Márquez', '55&rsquor;|1:0|Jonathan dos Santos|for Edson Álvarez', '60&rsquor;|1:0|Raúl Jiménez|for Javier Hernández']",1,2018.0,Brazil,2136.0,2018.0,Mexico,1779.0,357.0,Brazil,2.7,Mexico,0.7,0,0.6,0.0,4.185185185185185,1.6,7.0,4.0,6.0,5.0
